timestamp,lat,lon,altitude,speed,track.x,vert_rate,baro_rate,code.x,join_id,type,flight,alt_geom,track.y,code.y,date,start_time
56791.5,38.991922,-77.098999,1700,36,178.4,4,64,ADA908,987,adsb_icao,N98CL   ,1650,178.41,ADA908,2020-06-02,1591062534.24
56794.4,38.991456,-77.098938,1700,32.4,171.1,4,256,ADA908,988,NA,NA,NA,NA,NA,NA,1591062534.24
56800.3,38.990707,-77.098767,1700,23.4,170.1,4,128,ADA908,989,NA,NA,NA,NA,NA,NA,1591062534.24
56805.1,38.990292,-77.098633,1700,20.9,163.3,4,-256,ADA908,990,NA,NA,NA,NA,NA,NA,1591062534.24
56809,38.98992,-77.09845,1700,23.7,152.4,4,-320,ADA908,991,adsb_icao,N98CL   ,1650,152.36,ADA908,2020-06-02,1591062534.24
56812.3,38.989547,-77.098206,1600,25.8,144.5,4,-64,ADA908,992,NA,NA,NA,NA,NA,NA,1591062534.24
56815.4,38.989243,-77.097871,1600,28.3,137.9,4,-64,ADA908,993,NA,NA,NA,NA,NA,NA,1591062534.24
56819.4,38.988849,-77.097351,1600,32.6,132.5,4,-64,ADA908,994,NA,NA,NA,NA,NA,NA,1591062534.24
56824.1,38.988373,-77.096677,1600,34,137.4,4,384,ADA908,995,adsb_icao,N98CL   ,1650,137.39,ADA908,2020-06-02,1591062534.24
56826.6,38.988058,-77.096313,1700,34.2,142.1,4,320,ADA908,996,NA,NA,NA,NA,NA,NA,1591062534.24
56831.3,38.987453,-77.095825,1700,35,149,4,256,ADA908,997,NA,NA,NA,NA,NA,NA,1591062534.24
56836,38.986754,-77.095337,1700,35.3,154.9,4,-64,ADA908,998,NA,NA,NA,NA,NA,NA,1591062534.24
56839.5,38.986221,-77.095065,1700,35.4,163.6,4,128,ADA908,999,adsb_icao,N98CL   ,1675,163.61,ADA908,2020-06-02,1591062534.24
56841.7,38.985855,-77.094945,1700,35.2,173.5,4,128,ADA908,1000,NA,NA,NA,NA,NA,NA,1591062534.24
56844.1,38.985489,-77.094945,1700,35.1,184.9,4,-64,ADA908,1001,NA,NA,NA,NA,NA,NA,1591062534.24
56846.9,38.985077,-77.095065,1700,35.9,192.9,4,-64,ADA908,1002,NA,NA,NA,NA,NA,NA,1591062534.24
56850,38.984528,-77.095244,1700,38.3,199.9,4,-64,ADA908,1003,adsb_icao,N98CL   ,1675,199.86,ADA908,2020-06-02,1591062534.24
56854.5,38.983775,-77.095642,1700,41.2,205.9,4,-64,ADA908,1004,NA,NA,NA,NA,NA,NA,1591062534.24
56859.4,38.982891,-77.096252,1700,43.1,210.7,4,-64,ADA908,1005,NA,NA,NA,NA,NA,NA,1591062534.24
56862.5,38.982422,-77.096737,1700,44.8,218.7,4,-128,ADA908,1006,NA,NA,NA,NA,NA,NA,1591062534.24
56865.4,38.981964,-77.097274,1700,45.3,228.6,4,-64,ADA908,1007,adsb_icao,N98CL   ,1650,228.58,ADA908,2020-06-02,1591062534.24
56868,38.981598,-77.097871,1700,46.3,237.3,4,-64,ADA908,1008,NA,NA,NA,NA,NA,NA,1591062534.24
56870.7,38.981354,-77.098511,1700,47.9,246.6,4,-128,ADA908,1009,NA,NA,NA,NA,NA,NA,1591062534.24
56873.5,38.981186,-77.099304,1700,50.2,257.3,4,-128,ADA908,1010,NA,NA,NA,NA,NA,NA,1591062534.24
56876.3,38.981122,-77.100159,1700,52,268.9,4,-64,ADA908,1011,adsb_icao,N98CL   ,1650,268.9,ADA908,2020-06-02,1591062534.24
56879.1,38.981168,-77.101013,1700,54.6,278.4,4,-128,ADA908,1012,NA,NA,NA,NA,NA,NA,1591062534.24
56881.8,38.981401,-77.101868,1700,57.4,292.5,4,-128,ADA908,1013,NA,NA,NA,NA,NA,NA,1591062534.24
56884.1,38.981727,-77.1026,1600,60.7,302.9,4,-320,ADA908,1014,NA,NA,NA,NA,NA,NA,1591062534.24
56886.6,38.982147,-77.103305,1600,63,313.1,4,-256,ADA908,1015,adsb_icao,N98CL   ,1600,313.07,ADA908,2020-06-02,1591062534.24
56889,38.982605,-77.103842,1600,66.2,321.7,4,-320,ADA908,1016,NA,NA,NA,NA,NA,NA,1591062534.24
56891.4,38.983309,-77.104431,1600,68.5,331.2,4,-128,ADA908,1017,NA,NA,NA,NA,NA,NA,1591062534.24
56894.9,38.984253,-77.104976,1600,70.8,341.1,4,-320,ADA908,1018,NA,NA,NA,NA,NA,NA,1591062534.24
56898.7,38.985535,-77.105394,1600,73.4,349,4,-320,ADA908,1019,adsb_icao,N98CL   ,1550,349,ADA908,2020-06-02,1591062534.24
56902.2,38.986771,-77.105574,1600,75.2,355.4,4,-384,ADA908,1020,NA,NA,NA,NA,NA,NA,1591062534.24
56905.2,38.987869,-77.105633,1500,77,0.7,4,-384,ADA908,1021,NA,NA,NA,NA,NA,NA,1591062534.24
56909.2,38.989268,-77.105469,1500,76.5,6.8,4,-128,ADA908,1022,NA,NA,NA,NA,NA,NA,1591062534.24
56913.7,38.990851,-77.105164,1500,75.5,11.5,4,-64,ADA908,1023,adsb_icao,N98CL   ,1475,11.46,ADA908,2020-06-02,1591062534.24
56917.9,38.992218,-77.104678,1500,74,16.5,4,0,ADA908,1024,NA,NA,NA,NA,NA,NA,1591062534.24
56931.8,38.996577,-77.102905,1500,69.4,15,4,64,ADA908,1025,NA,NA,NA,NA,NA,NA,1591062534.24
56938.8,38.998672,-77.10229,1500,64.3,11.7,4,64,ADA908,1026,NA,NA,NA,NA,NA,NA,1591062534.24
56945.4,39.000549,-77.101872,1500,62.7,8.3,4,64,ADA908,1027,adsb_icao,N98CL   ,1500,8.26,ADA908,2020-06-02,1591062534.24
56952.3,39.002536,-77.10144,1500,61.4,12.2,4,0,ADA908,1028,NA,NA,NA,NA,NA,NA,1591062534.24
56955,39.003296,-77.101155,1600,62.4,15.8,4,320,ADA908,1029,NA,NA,NA,NA,NA,NA,1591062534.24
56957.5,39.003932,-77.100891,1600,61.7,24.9,4,0,ADA908,1030,NA,NA,NA,NA,NA,NA,1591062534.24
56960,39.004537,-77.100342,1600,58.6,36.7,4,64,ADA908,1031,adsb_icao,N98CL   ,1525,36.68,ADA908,2020-06-02,1591062534.24
56962.1,39.004898,-77.099842,1600,55.8,53.7,4,-128,ADA908,1032,NA,NA,NA,NA,NA,NA,1591062534.24
56964.8,39.005282,-77.09906,1600,55,65.3,4,-192,ADA908,1033,NA,NA,NA,NA,NA,NA,1591062534.24
56966.8,39.005422,-77.09845,1500,56,74.5,4,-256,ADA908,1034,NA,NA,NA,NA,NA,NA,1591062534.24
56970,39.005608,-77.097351,1500,57.7,81,4,-128,ADA908,1035,adsb_icao,N98CL   ,1500,81.02,ADA908,2020-06-02,1591062534.24
56973.7,39.005701,-77.09613,1500,61.1,87.2,4,-192,ADA908,1036,NA,NA,NA,NA,NA,NA,1591062534.24
56979.2,39.005655,-77.094177,1500,62,91.8,4,-192,ADA908,1037,NA,NA,NA,NA,NA,NA,1591062534.24
56985.1,39.005585,-77.09196,1500,63.3,95.4,4,-256,ADA908,1038,NA,NA,NA,NA,NA,NA,1591062534.24
56989.8,39.005375,-77.090271,1500,63,100.1,4,-64,ADA908,1039,adsb_icao,N98CL   ,1425,100.06,ADA908,2020-06-02,1591062534.24
56992.7,39.005142,-77.089111,1500,61,108.1,4,256,ADA908,1040,NA,NA,NA,NA,NA,NA,1591062534.24
56995.8,39.004817,-77.088074,1500,59.9,115.7,4,256,ADA908,1041,NA,NA,NA,NA,NA,NA,1591062534.24
56998.7,39.004491,-77.087463,1500,60,126.9,4,128,ADA908,1042,NA,NA,NA,NA,NA,NA,1591062534.24
57002.4,39.003708,-77.086288,1500,60.1,134.3,4,64,ADA908,1043,adsb_icao,N98CL   ,1475,134.32,ADA908,2020-06-02,1591062534.24
57006.1,39.00293,-77.085332,1500,60.4,141,4,256,ADA908,1044,NA,NA,NA,NA,NA,NA,1591062534.24
57009.4,39.00221,-77.084717,1500,57.5,148.5,4,320,ADA908,1045,NA,NA,NA,NA,NA,NA,1591062534.24
57016,39.000778,-77.083541,1500,56,145.2,4,192,ADA908,1046,NA,NA,NA,NA,NA,NA,1591062534.24
57018.1,39.000348,-77.08313,1600,57.2,143.5,4,128,ADA908,1047,adsb_icao,N98CL   ,1525,143.53,ADA908,2020-06-02,1591062534.24
57024.2,38.999084,-77.08181,1600,56.1,140.1,4,64,ADA908,1048,NA,NA,NA,NA,NA,NA,1591062534.24
57032.9,38.997368,-77.080078,1600,52.8,142.7,4,192,ADA908,1049,NA,NA,NA,NA,NA,NA,1591062534.24
57039.7,38.996201,-77.078944,1600,48.3,146,4,320,ADA908,1050,NA,NA,NA,NA,NA,NA,1591062534.24
57044.3,38.99532,-77.078247,1600,45.2,152.3,4,128,ADA908,1051,adsb_icao,N98CL   ,1625,152.3,ADA908,2020-06-02,1591062534.24
57046.6,38.994854,-77.078003,1700,45.7,156.8,4,64,ADA908,1052,NA,NA,NA,NA,NA,NA,1591062534.24
57052.6,38.993644,-77.077332,1700,50.5,152.9,4,-256,ADA908,1053,NA,NA,NA,NA,NA,NA,1591062534.24
57055,38.993225,-77.076973,1600,54,141,4,-448,ADA908,1054,NA,NA,NA,NA,NA,NA,1591062534.24
57057.2,38.992767,-77.076317,1600,59.8,128.2,4,-384,ADA908,1055,adsb_icao,N98CL   ,1600,128.21,ADA908,2020-06-02,1591062534.24
57059.6,38.992434,-77.0755,1600,64.4,115.8,4,-384,ADA908,1056,NA,NA,NA,NA,NA,NA,1591062534.24
57062.1,38.992172,-77.074525,1600,69,106.9,4,-320,ADA908,1057,NA,NA,NA,NA,NA,NA,1591062534.24
57065.1,38.991968,-77.073303,1600,73,99.5,4,-448,ADA908,1058,NA,NA,NA,NA,NA,NA,1591062534.24
57068.4,38.991852,-77.071779,1500,77.2,94.5,4,-576,ADA908,1059,adsb_icao,N98CL   ,1425,94.46,ADA908,2020-06-02,1591062534.24
57073.7,38.991782,-77.069336,1500,82,90.7,4,-704,ADA908,1060,NA,NA,NA,NA,NA,NA,1591062534.24
57081.3,38.991829,-77.065552,1500,85.1,88,4,-192,ADA908,1061,NA,NA,NA,NA,NA,NA,1591062534.24
57084.8,38.991898,-77.063897,1400,86.1,88,4,-320,ADA908,1062,NA,NA,NA,NA,NA,NA,1591062534.24
57103.2,38.992218,-77.056493,1400,86.2,86,4,-192,ADA908,1063,adsb_icao,N98CL   ,1350,86.01,ADA908,2020-06-02,1591062534.24
57107.8,38.992584,-77.052015,1300,85.7,82.6,4,-128,ADA908,1064,NA,NA,NA,NA,NA,NA,1591062534.24
57117.2,38.993134,-77.047179,1300,86.3,80,4,-128,ADA908,1065,NA,NA,NA,NA,NA,NA,1591062534.24
57128.4,38.993877,-77.042236,1300,82.8,78.1,4,64,ADA908,1066,NA,NA,NA,NA,NA,NA,1591062534.24
57155.4,38.995972,-77.029326,1300,77.1,80.3,4,256,ADA908,1067,adsb_icao,N98CL   ,1300,80.29,ADA908,2020-06-02,1591062534.24
57159.3,38.996111,-77.027466,1300,76.1,87,4,0,ADA908,1068,NA,NA,NA,NA,NA,NA,1591062534.24
57162.4,38.996063,-77.026102,1300,75.2,94.6,4,128,ADA908,1069,NA,NA,NA,NA,NA,NA,1591062534.24
57165.7,38.995834,-77.024729,1300,74.2,104,4,-192,ADA908,1070,NA,NA,NA,NA,NA,NA,1591062534.24
57168.4,38.995553,-77.02356,1300,71.7,113,4,-64,ADA908,1071,adsb_icao,N98CL   ,1300,112.99,ADA908,2020-06-02,1591062534.24
57171.3,38.995056,-77.02246,1300,69.1,121.4,4,64,ADA908,1072,NA,NA,NA,NA,NA,NA,1591062534.24
57173.9,38.994507,-77.021683,1300,65.9,131.9,4,256,ADA908,1073,NA,NA,NA,NA,NA,NA,1591062534.24
57176.6,38.99397,-77.021057,1400,64,141.3,4,384,ADA908,1074,NA,NA,NA,NA,NA,NA,1591062534.24
57179.1,38.993365,-77.02063,1400,61.7,155.1,4,0,ADA908,1075,adsb_icao,N98CL   ,1325,155.1,ADA908,2020-06-02,1591062534.24
57182.3,38.99248,-77.020203,1400,60.2,164.6,4,256,ADA908,1076,NA,NA,NA,NA,NA,NA,1591062534.24
57185.4,38.991689,-77.020081,1400,58,178,4,0,ADA908,1077,NA,NA,NA,NA,NA,NA,1591062534.24
57188.5,38.990851,-77.020203,1400,57.7,189,4,-64,ADA908,1078,NA,NA,NA,NA,NA,NA,1591062534.24
57191.5,38.99006,-77.020508,1400,58.2,199.1,4,-128,ADA908,1079,adsb_icao,N98CL   ,1325,199.06,ADA908,2020-06-02,1591062534.24
57195,38.989222,-77.020996,1400,59.9,207.8,4,-192,ADA908,1080,NA,NA,NA,NA,NA,NA,1591062534.24
57197.5,38.988602,-77.021445,1300,61.6,212.4,4,-128,ADA908,1081,NA,NA,NA,NA,NA,NA,1591062534.24
57201,38.987825,-77.022217,1300,62.5,219.8,4,-128,ADA908,1082,NA,NA,NA,NA,NA,NA,1591062534.24
57204.4,38.987091,-77.023176,1300,63.7,226.3,4,-128,ADA908,1083,adsb_icao,N98CL   ,1300,226.28,ADA908,2020-06-02,1591062534.24
57207.9,38.98645,-77.024191,1300,66,234.9,4,-128,ADA908,1084,NA,NA,NA,NA,NA,NA,1591062534.24
57211.7,38.985901,-77.025326,1300,67.1,241.5,4,-64,ADA908,1085,NA,NA,NA,NA,NA,NA,1591062534.24
57214.4,38.985544,-77.026428,1300,66.4,251.6,4,192,ADA908,1086,NA,NA,NA,NA,NA,NA,1591062534.24
57217.3,38.985306,-77.027595,1300,65.8,261.3,4,256,ADA908,1087,adsb_icao,N98CL   ,1300,261.26,ADA908,2020-06-02,1591062534.24
57220.1,38.985306,-77.028669,1300,64.1,273.6,4,384,ADA908,1088,NA,NA,NA,NA,NA,NA,1591062534.24
57222.5,38.985404,-77.029602,1400,63,280.1,4,384,ADA908,1089,NA,NA,NA,NA,NA,NA,1591062534.24
57225.2,38.985637,-77.030518,1400,63.3,291.3,4,128,ADA908,1090,NA,NA,NA,NA,NA,NA,1591062534.24
57227.8,38.985992,-77.031356,1400,62.4,301.9,4,128,ADA908,1091,adsb_icao,N98CL   ,1350,301.91,ADA908,2020-06-02,1591062534.24
57230.8,38.986542,-77.032252,1400,61.7,310.4,4,128,ADA908,1092,NA,NA,NA,NA,NA,NA,1591062534.24
57234.2,38.98722,-77.033142,1400,63,316.9,4,-128,ADA908,1093,NA,NA,NA,NA,NA,NA,1591062534.24
57238.9,38.988337,-77.034302,1400,64.2,322.6,4,192,ADA908,1094,NA,NA,NA,NA,NA,NA,1591062534.24
57243.2,38.989315,-77.035156,1400,63,327.3,4,320,ADA908,1095,adsb_icao,N98CL   ,1375,327.32,ADA908,2020-06-02,1591062534.24
57246,38.99006,-77.035645,1400,60.9,336.8,4,512,ADA908,1096,NA,NA,NA,NA,NA,NA,1591062534.24
57248.7,38.990799,-77.036013,1500,59.8,342.5,4,448,ADA908,1097,NA,NA,NA,NA,NA,NA,1591062534.24
57252,38.991596,-77.036194,1500,58.7,351.2,4,192,ADA908,1098,NA,NA,NA,NA,NA,NA,1591062534.24
57254.6,38.992294,-77.036255,1500,59,359,4,192,ADA908,1099,adsb_icao,N98CL   ,1425,359.03,ADA908,2020-06-02,1591062534.24
57256.9,38.99295,-77.036193,1500,58.3,5.9,4,192,ADA908,1100,NA,NA,NA,NA,NA,NA,1591062534.24
57259.5,38.993637,-77.036013,1500,58,15,4,192,ADA908,1101,NA,NA,NA,NA,NA,NA,1591062534.24
57262.4,38.994389,-77.035645,1500,59.1,24,4,192,ADA908,1102,NA,NA,NA,NA,NA,NA,1591062534.24
57265.6,38.995134,-77.035095,1500,60.2,32.1,4,128,ADA908,1103,adsb_icao,N98CL   ,1475,32.11,ADA908,2020-06-02,1591062534.24
57268.1,38.995646,-77.034607,1500,61,41,4,128,ADA908,1104,NA,NA,NA,NA,NA,NA,1591062534.24
57271.1,38.996298,-77.033752,1500,63.4,52,4,-64,ADA908,1105,NA,NA,NA,NA,NA,NA,1591062534.24
57274.2,38.996796,-77.032789,1500,65.5,58.7,4,-128,ADA908,1106,NA,NA,NA,NA,NA,NA,1591062534.24
57277.4,38.997253,-77.031714,1500,67.1,65.3,4,-192,ADA908,1107,adsb_icao,N98CL   ,1475,65.34,ADA908,2020-06-02,1591062534.24
57280.4,38.997601,-77.030457,1500,68,72.9,4,64,ADA908,1108,NA,NA,NA,NA,NA,NA,1591062534.24
57283.6,38.997787,-77.029297,1500,65.9,80.4,4,192,ADA908,1109,NA,NA,NA,NA,NA,NA,1591062534.24
57287.1,38.99788,-77.027954,1500,64.1,86.4,4,256,ADA908,1110,NA,NA,NA,NA,NA,NA,1591062534.24
57289.6,38.997834,-77.026978,1500,61.5,97.5,4,192,ADA908,1111,adsb_icao,N98CL   ,1475,97.47,ADA908,2020-06-02,1591062534.24
57292.5,38.997711,-77.026162,1500,59.2,105.7,4,192,ADA908,1112,NA,NA,NA,NA,NA,NA,1591062534.24
57295.1,38.997415,-77.025146,1500,59.1,114,4,256,ADA908,1113,NA,NA,NA,NA,NA,NA,1591062534.24
57297.8,38.997042,-77.024353,1600,59.6,124.8,4,192,ADA908,1114,NA,NA,NA,NA,NA,NA,1591062534.24
57300.7,38.996484,-77.02356,1600,58.7,134.3,4,-64,ADA908,1115,adsb_icao,N98CL   ,1525,134.31,ADA908,2020-06-02,1591062534.24
57303.9,38.995879,-77.022888,1600,57,142.1,4,-64,ADA908,1116,NA,NA,NA,NA,NA,NA,1591062534.24
57306.5,38.995367,-77.022461,1500,56,151.1,4,-128,ADA908,1117,NA,NA,NA,NA,NA,NA,1591062534.24
57308.7,38.994781,-77.022161,1500,54.7,161.9,4,-128,ADA908,1118,NA,NA,NA,NA,NA,NA,1591062534.24
57311.3,38.994186,-77.021982,1500,54.5,172.6,4,-64,ADA908,1119,adsb_icao,N98CL   ,1500,172.61,ADA908,2020-06-02,1591062534.24
57314.7,38.993272,-77.022034,1500,56.3,186.1,4,-320,ADA908,1120,NA,NA,NA,NA,NA,NA,1591062534.24
57317.7,38.992527,-77.022278,1500,56.6,197.5,4,-64,ADA908,1121,NA,NA,NA,NA,NA,NA,1591062534.24
57321,38.99176,-77.022698,1500,56,204.3,4,0,ADA908,1122,NA,NA,NA,NA,NA,NA,1591062534.24
57324.8,38.990891,-77.023296,1500,57.8,210.1,4,-192,ADA908,1123,adsb_icao,N98CL   ,1475,210.11,ADA908,2020-06-02,1591062534.24
57329.7,38.989792,-77.024191,1500,52.4,214.9,4,448,ADA908,1124,NA,NA,NA,NA,NA,NA,1591062534.24
57334.1,38.989059,-77.024908,1500,41.9,220.2,4,192,ADA908,1125,NA,NA,NA,NA,NA,NA,1591062534.24
57337.3,38.988647,-77.025385,1500,36.8,227.2,4,-128,ADA908,1126,NA,NA,NA,NA,NA,NA,1591062534.24
57341.4,38.988327,-77.025923,1500,34.2,232.1,4,-192,ADA908,1127,adsb_icao,N98CL   ,1500,232.12,ADA908,2020-06-02,1591062534.24
57345.3,38.987915,-77.026639,1500,31.9,237.8,4,-64,ADA908,1128,NA,NA,NA,NA,NA,NA,1591062534.24
57350.9,38.987503,-77.027475,1500,27.3,241.6,4,320,ADA908,1129,NA,NA,NA,NA,NA,NA,1591062534.24
57354,38.98732,-77.027893,1600,24.6,243.4,4,320,ADA908,1130,NA,NA,NA,NA,NA,NA,1591062534.24
57358.6,38.987183,-77.028371,1600,19.3,248.7,4,256,ADA908,1131,adsb_icao,N98CL   ,1550,248.74,ADA908,2020-06-02,1591062534.24
57365.8,38.987,-77.029028,1600,12.7,251.6,4,64,ADA908,1132,NA,NA,NA,NA,NA,NA,1591062534.24
57372.9,38.986847,-77.02948,1600,12.4,256,4,-64,ADA908,1133,NA,NA,NA,NA,NA,NA,1591062534.24
57381.4,38.986725,-77.030162,1600,15.3,258.7,4,128,ADA908,1134,NA,NA,NA,NA,NA,NA,1591062534.24
57389.7,38.986568,-77.031067,1600,23.5,257.7,4,192,ADA908,1135,adsb_icao,N98CL   ,1600,257.73,ADA908,2020-06-02,1591062534.24
57395.1,38.986428,-77.031921,1600,31.6,259,4,256,ADA908,1136,NA,NA,NA,NA,NA,NA,1591062534.24
57397.5,38.986335,-77.03241,1700,32.8,257.7,4,192,ADA908,1137,NA,NA,NA,NA,NA,NA,1591062534.24
57401.2,38.986176,-77.033207,1700,39.2,250.6,4,192,ADA908,1138,NA,NA,NA,NA,NA,NA,1591062534.24
57409,38.985591,-77.035095,1700,47.8,250.4,4,128,ADA908,1139,adsb_icao,N98CL   ,1650,250.42,ADA908,2020-06-02,1591062534.24
57412,38.985451,-77.03595,1700,48.7,260.5,4,256,ADA908,1140,NA,NA,NA,NA,NA,NA,1591062534.24
57414.4,38.985397,-77.03673,1700,50,270,4,128,ADA908,1141,NA,NA,NA,NA,NA,NA,1591062534.24
57416.9,38.985443,-77.037446,1700,13.4,257,4,192,ADA908,1142,NA,NA,NA,NA,NA,NA,1591062534.24
57419,38.985497,-77.038086,1700,51.8,280,4,0,ADA908,1143,adsb_icao,N98CL   ,1675,280.01,ADA908,2020-06-02,1591062534.24
57423.1,38.985718,-77.039178,1700,54.1,286.1,4,0,ADA908,1144,NA,NA,NA,NA,NA,NA,1591062534.24
57426.8,38.986084,-77.040432,1700,56,294.3,4,-64,ADA908,1145,NA,NA,NA,NA,NA,NA,1591062534.24
57430.9,38.986568,-77.041687,1700,58.3,301,4,-128,ADA908,1146,NA,NA,NA,NA,NA,NA,1591062534.24
57435.8,38.987266,-77.042908,1700,59.2,307.5,4,-128,ADA908,1147,adsb_icao,N98CL   ,1650,307.46,ADA908,2020-06-02,1591062534.24
57439.9,38.988052,-77.044074,1700,58.7,312.9,4,-192,ADA908,1148,NA,NA,NA,NA,NA,NA,1591062534.24
57444.2,38.988942,-77.045166,1700,58.9,319.8,4,-320,ADA908,1149,NA,NA,NA,NA,NA,NA,1591062534.24
57446.8,38.989501,-77.045715,1600,60.7,327.1,4,-320,ADA908,1150,NA,NA,NA,NA,NA,NA,1591062534.24
57450.2,38.990385,-77.046326,1600,60.4,333.4,4,-320,ADA908,1151,adsb_icao,N98CL   ,1600,333.43,ADA908,2020-06-02,1591062534.24
57455.6,38.991782,-77.047119,1600,60.5,337.7,4,-128,ADA908,1152,NA,NA,NA,NA,NA,NA,1591062534.24
57465.3,38.994232,-77.048313,1600,60.7,339.8,4,-192,ADA908,1153,NA,NA,NA,NA,NA,NA,1591062534.24
57480.4,38.998444,-77.049806,1500,62.5,352.6,4,-192,ADA908,1154,NA,NA,NA,NA,NA,NA,1591062534.24
57483.1,38.99923,-77.049805,1500,63,0.9,4,-320,ADA908,1155,adsb_icao,N98CL   ,1500,0.91,ADA908,2020-06-02,1591062534.24
57487.4,39.000534,-77.049683,1500,63.4,6.3,4,-128,ADA908,1156,NA,NA,NA,NA,NA,NA,1591062534.24
57490.9,39.001511,-77.049448,1500,62.6,12.9,4,-64,ADA908,1157,NA,NA,NA,NA,NA,NA,1591062534.24
57494.8,39.002563,-77.04903,1500,62.3,18.7,4,-256,ADA908,1158,NA,NA,NA,NA,NA,NA,1591062534.24
57499.5,39.003799,-77.048373,1500,61.3,28.2,4,-128,ADA908,1159,adsb_icao,N98CL   ,1450,28.23,ADA908,2020-06-02,1591062534.24
57502.5,39.004532,-77.047776,1500,61.6,35.8,4,-256,ADA908,1160,NA,NA,NA,NA,NA,NA,1591062534.24
57506.7,39.005422,-77.046814,1500,60.9,42.3,4,-256,ADA908,1161,NA,NA,NA,NA,NA,NA,1591062534.24
57509.3,39.005951,-77.046104,1500,62,52.2,4,-128,ADA908,1162,NA,NA,NA,NA,NA,NA,1591062534.24
57511.7,39.006317,-77.045268,1500,62.2,66.3,4,0,ADA908,1163,adsb_icao,N98CL   ,1425,66.32,ADA908,2020-06-02,1591062534.24
57514.4,39.006492,-77.044373,1500,60.8,80.5,4,192,ADA908,1164,NA,NA,NA,NA,NA,NA,1591062534.24
57516.5,39.0065,-77.043537,1500,61,90.9,4,256,ADA908,1165,NA,NA,NA,NA,NA,NA,1591062534.24
57518.7,39.006399,-77.042847,1500,60.4,102.4,4,192,ADA908,1166,NA,NA,NA,NA,NA,NA,1591062534.24
57520.8,39.006213,-77.042114,1500,60.9,113.2,4,256,ADA908,1167,adsb_icao,N98CL   ,1450,113.2,ADA908,2020-06-02,1591062534.24
57523.1,39.005951,-77.041447,1500,61.3,123.7,4,128,ADA908,1168,NA,NA,NA,NA,NA,NA,1591062534.24
57526.3,39.005375,-77.040649,1500,60.1,137,4,64,ADA908,1169,NA,NA,NA,NA,NA,NA,1591062534.24
57528.6,39.004807,-77.040193,1500,59.9,152.2,4,0,ADA908,1170,NA,NA,NA,NA,NA,NA,1591062534.24
57531.8,39.004028,-77.039775,1500,60.2,164.6,4,320,ADA908,1171,adsb_icao,N98CL   ,1475,164.58,ADA908,2020-06-02,1591062534.24
57534.7,39.003187,-77.039734,1500,62,180,4,448,ADA908,1172,NA,NA,NA,NA,NA,NA,1591062534.24
57537.1,39.002489,-77.039856,1600,62.8,193.8,4,448,ADA908,1173,NA,NA,NA,NA,NA,NA,1591062534.24
57539.9,39.001698,-77.040283,1600,63.1,207.4,4,320,ADA908,1174,NA,NA,NA,NA,NA,NA,1591062534.24
57542.9,39.000953,-77.040955,1600,65.2,215.6,4,192,ADA908,1175,adsb_icao,N98CL   ,1525,215.64,ADA908,2020-06-02,1591062534.24
57547,38.999954,-77.041984,1600,68,221.4,4,128,ADA908,1176,NA,NA,NA,NA,NA,NA,1591062534.24
57552,38.998811,-77.043396,1600,71.4,225.6,4,128,ADA908,1177,NA,NA,NA,NA,NA,NA,1591062534.24
57566.1,38.996437,-77.046631,1600,79.9,226.5,4,-192,ADA908,1178,NA,NA,NA,NA,NA,NA,1591062534.24
57593.9,38.988011,-77.057922,1600,81.4,227.5,4,64,ADA908,1179,adsb_icao,N98CL   ,1525,227.49,ADA908,2020-06-02,1591062534.24
57596.8,38.987366,-77.058941,1600,81.8,235,4,-128,ADA908,1180,NA,NA,NA,NA,NA,NA,1591062534.24
57599.8,38.986801,-77.060242,1600,81.9,244.7,4,64,ADA908,1181,NA,NA,NA,NA,NA,NA,1591062534.24
57603,38.986428,-77.061707,1600,82.7,255.3,4,64,ADA908,1182,NA,NA,NA,NA,NA,NA,1591062534.24
57605.8,38.986267,-77.063002,1600,83.3,265.2,4,0,ADA908,1183,adsb_icao,N98CL   ,1525,265.18,ADA908,2020-06-02,1591062534.24
57608.7,38.986289,-77.064514,1600,84.2,274.1,4,64,ADA908,1184,NA,NA,NA,NA,NA,NA,1591062534.24
57611.8,38.986475,-77.066101,1600,84.7,281.6,4,64,ADA908,1185,NA,NA,NA,NA,NA,NA,1591062534.24
57615.2,38.986801,-77.067566,1600,85.1,287.8,4,0,ADA908,1186,NA,NA,NA,NA,NA,NA,1591062534.24
57620.2,38.987546,-77.070007,1600,85.2,292.1,4,0,ADA908,1187,adsb_icao,N98CL   ,1525,292.06,ADA908,2020-06-02,1591062534.24
57626.7,38.988602,-77.072973,1600,81,295.6,4,320,ADA908,1188,NA,NA,NA,NA,NA,NA,1591062534.24
57636.6,38.99006,-77.076965,1700,73.8,294.8,4,384,ADA908,1189,NA,NA,NA,NA,NA,NA,1591062534.24
57644,38.991074,-77.079899,1700,67.8,291.6,4,256,ADA908,1190,NA,NA,NA,NA,NA,NA,1591062534.24
57649.5,38.991642,-77.081848,1700,62.9,287.6,4,256,ADA908,1191,adsb_icao,N98CL   ,1675,287.57,ADA908,2020-06-02,1591062534.24
57654.4,38.991968,-77.083496,1700,59.4,282.6,4,128,ADA908,1192,NA,NA,NA,NA,NA,NA,1591062534.24
57659.2,38.992201,-77.085144,1700,54.6,278.4,4,576,ADA908,1193,NA,NA,NA,NA,NA,NA,1591062534.24
